01.01.2005,2,21,22,27,36,44,2
08.01.2005,2,5,14,35,39,42,8
15.01.2005,6,17,28,37,41,45,3
22.01.2005,2,4,23,35,39,47,9
29.01.2005,9,14,21,23,28,36,4
05.02.2005,7,11,17,18,21,42,8
12.02.2005,16,27,31,33,36,41,1
19.02.2005,9,26,36,41,42,45,6
26.02.2005,1,7,16,23,25,37,0
05.03.2005,5,8,16,26,43,47,2
12.03.2005,2,3,6,20,24,39,5
19.03.2005,4,5,7,9,48,49,3
26.03.2005,2,7,21,34,35,48,6
02.04.2005,5,8,18,37,43,49,6
09.04.2005,11,29,30,32,39,40,5
16.04.2005,1,18,19,24,26,36,7
23.04.2005,4,7,13,21,37,49,9
30.04.2005,8,18,22,31,34,48,3
07.05.2005,6,9,25,29,38,43,4
14.05.2005,14,25,30,35,37,38,6
21.05.2005,2,21,37,40,41,49,4
28.05.2005,6,7,28,29,34,43,5
04.06.2005,1,6,19,25,43,47,8
11.06.2005,9,13,18,24,29,30,8
18.06.2005,8,18,26,27,28,49,9
25.06.2005,5,17,20,21,24,40,9
02.07.2005,1,12,17,29,40,41,4
09.07.2005,4,5,27,40,42,48,3
16.07.2005,1,25,30,31,42,49,1
23.07.2005,2,14,37,45,46,47,9
30.07.2005,12,19,22,42,43,45,1
06.08.2005,1,7,23,24,33,42,5
13.08.2005,10,25,26,34,35,44,4
20.08.2005,1,2,17,18,22,40,5
27.08.2005,1,9,23,38,42,47,7
03.09.2005,5,20,24,41,46,49,8
10.09.2005,17,19,27,31,37,48,1
17.09.2005,8,16,17,28,29,43,9
24.09.2005,9,23,25,26,40,48,9
01.10.2005,9,14,20,37,44,47,0
08.10.2005,5,6,14,25,43,49,8
15.10.2005,3,9,15,36,40,43,8
22.10.2005,4,9,11,26,31,47,2
29.10.2005,2,5,11,18,30,31,4
05.11.2005,5,7,29,40,46,47,1
12.11.2005,12,16,28,33,36,40,8
19.11.2005,1,4,30,38,40,49,7
26.11.2005,5,12,21,32,34,40,4
03.12.2005,2,6,17,36,47,49,3
10.12.2005,2,7,28,30,33,46,6
17.12.2005,3,9,10,22,41,42,8
24.12.2005,8,19,24,30,36,38,0
31.12.2005,13,21,35,36,42,44,3
