01.01.2000,1,2,12,30,40,47,0
08.01.2000,4,6,20,29,31,37,8
15.01.2000,22,31,32,33,35,38,8
22.01.2000,10,15,25,28,30,40,7
29.01.2000,19,21,30,34,41,45,0
05.02.2000,12,23,26,27,31,43,2
12.02.2000,4,11,20,24,33,48,7
19.02.2000,9,10,15,17,20,40,3
26.02.2000,3,5,11,27,32,36,7
04.03.2000,5,13,14,22,29,32,7
11.03.2000,7,12,26,42,44,49,7
18.03.2000,2,4,5,8,29,42,1
25.03.2000,20,33,36,38,39,43,8
01.04.2000,1,11,17,25,42,48,0
08.04.2000,5,16,22,41,44,45,4
15.04.2000,1,7,11,13,15,25,2
22.04.2000,15,16,21,25,32,33,3
29.04.2000,7,14,30,36,38,39,6
06.05.2000,4,9,16,34,38,40,6
13.05.2000,5,6,25,29,37,43,6
20.05.2000,19,31,32,36,40,49,9
27.05.2000,9,16,26,29,35,40,0
03.06.2000,9,21,25,27,39,40,7
10.06.2000,1,25,33,35,37,44,2
17.06.2000,24,28,32,40,46,49,7
24.06.2000,6,13,28,29,42,43,6
01.07.2000,16,18,24,29,36,44,9
08.07.2000,2,8,11,15,17,35,1
15.07.2000,3,9,24,28,31,38,6
22.07.2000,2,9,14,38,40,44,0
29.07.2000,5,13,27,28,32,33,9
05.08.2000,16,18,21,26,32,47,1
12.08.2000,16,19,26,32,38,39,2
19.08.2000,1,20,25,31,32,39,3
26.08.2000,1,4,27,28,43,46,6
02.09.2000,22,23,25,32,35,36,2
09.09.2000,16,29,39,40,41,47,6
16.09.2000,4,10,18,20,25,43,2
23.09.2000,9,18,26,35,39,45,3
30.09.2000,1,2,7,10,11,35,3
07.10.2000,1,3,26,32,38,48,7
14.10.2000,2,26,37,38,39,47,2
21.10.2000,10,21,24,30,32,33,2
28.10.2000,5,11,13,29,35,49,8
04.11.2000,17,22,37,43,46,48,3
11.11.2000,24,26,27,39,41,49,6
18.11.2000,1,6,8,23,37,47,9
25.11.2000,4,10,14,37,43,48,2
02.12.2000,4,32,42,43,45,46,5
09.12.2000,4,11,15,26,33,40,0
16.12.2000,11,24,27,31,40,48,7
23.12.2000,11,13,18,20,28,33,3
30.12.2000,2,5,7,17,27,47,4
