04.01.2003,6,17,18,19,24,44,6
11.01.2003,9,12,32,38,43,48,7
18.01.2003,6,17,35,39,41,49,8
25.01.2003,6,9,13,18,37,47,9
01.02.2003,20,36,38,43,44,47,7
08.02.2003,8,25,32,33,38,48,9
15.02.2003,4,6,12,18,24,30,4
22.02.2003,8,22,23,31,35,49,5
01.03.2003,10,14,18,30,40,45,8
08.03.2003,12,14,17,39,45,46,7
15.03.2003,7,13,33,42,46,47,6
22.03.2003,17,28,36,44,45,47,7
29.03.2003,14,16,18,22,43,46,5
05.04.2003,1,3,9,19,42,47,1
12.04.2003,13,14,27,32,34,40,1
19.04.2003,3,4,10,16,31,46,1
26.04.2003,8,17,24,26,31,45,9
03.05.2003,5,14,23,32,41,48,3
10.05.2003,7,9,11,13,20,38,4
17.05.2003,1,10,22,35,37,44,3
24.05.2003,3,14,15,28,33,46,5
31.05.2003,12,21,24,26,29,38,1
07.06.2003,2,34,37,38,41,44,7
14.06.2003,2,5,21,23,38,48,1
21.06.2003,17,19,23,26,34,47,8
28.06.2003,9,13,14,16,28,47,0
05.07.2003,2,8,10,39,45,46,6
12.07.2003,4,5,21,25,28,47,5
19.07.2003,15,18,24,28,30,44,1
26.07.2003,6,7,18,31,36,37,8
02.08.2003,1,2,3,12,15,21,3
09.08.2003,1,2,11,12,31,34,8
16.08.2003,4,12,14,17,38,45,6
23.08.2003,2,6,7,15,31,34,6
30.08.2003,7,19,25,33,42,49,7
06.09.2003,4,8,15,16,18,26,9
13.09.2003,11,18,19,22,25,42,2
20.09.2003,3,11,26,27,34,47,8
27.09.2003,7,17,35,39,40,44,5
04.10.2003,11,16,19,25,30,49,1
11.10.2003,7,28,31,33,35,47,6
18.10.2003,4,15,32,35,37,41,0
25.10.2003,24,25,27,35,38,49,9
01.11.2003,4,18,21,22,32,43,5
08.11.2003,16,27,31,41,44,47,9
15.11.2003,4,19,22,33,36,38,8
22.11.2003,5,8,25,31,37,39,8
29.11.2003,4,8,28,31,48,49,7
06.12.2003,20,24,33,35,41,43,2
13.12.2003,5,11,26,29,30,44,9
20.12.2003,2,24,30,31,37,43,5
27.12.2003,7,17,24,35,36,40,0
