04.01.1986,8,31,32,33,43,46
11.01.1986,7,8,10,31,32,38
18.01.1986,3,19,28,29,36,41
25.01.1986,20,24,27,31,45,48
01.02.1986,3,6,33,37,42,43
08.02.1986,11,29,30,31,48,49
15.02.1986,14,17,29,33,44,48
22.02.1986,6,10,18,27,41,48
01.03.1986,11,13,24,26,41,42
08.03.1986,5,14,17,33,37,43
15.03.1986,20,23,28,35,36,42
22.03.1986,5,6,18,19,26,44
29.03.1986,3,6,29,31,41,45
05.04.1986,1,21,24,27,45,49
12.04.1986,11,19,24,42,46,47
19.04.1986,1,21,23,24,36,44
26.04.1986,3,24,33,35,44,49
03.05.1986,8,15,33,37,38,49
10.05.1986,3,8,14,37,41,42
17.05.1986,5,12,22,23,36,49
24.05.1986,5,12,18,26,39,42
31.05.1986,6,12,15,30,31,49
07.06.1986,3,13,14,27,38,39
14.06.1986,5,17,18,22,28,47
21.06.1986,10,21,27,29,32,49
28.06.1986,1,3,31,37,40,45
05.07.1986,2,5,6,15,18,27
12.07.1986,10,22,23,30,34,40
19.07.1986,4,6,18,28,29,45
26.07.1986,8,16,22,27,28,29
02.08.1986,6,32,33,35,44,47
09.08.1986,8,14,17,34,38,43
16.08.1986,2,3,28,31,42,49
23.08.1986,18,23,26,32,34,45
30.08.1986,1,19,32,37,39,48
06.09.1986,15,16,31,32,37,49
13.09.1986,6,10,14,16,23,28
20.09.1986,3,8,13,23,35,38
27.09.1986,17,20,27,39,47,49
04.10.1986,4,9,20,21,25,35
11.10.1986,7,17,22,26,27,35
18.10.1986,5,25,30,31,38,41
25.10.1986,10,14,19,42,44,46
01.11.1986,11,15,17,20,34,41
08.11.1986,3,5,8,23,43,48
15.11.1986,16,23,26,28,45,46
22.11.1986,6,11,12,16,17,27
29.11.1986,2,5,6,18,25,29
06.12.1986,5,9,14,28,31,33
13.12.1986,1,10,13,15,35,45
20.12.1986,15,25,27,30,42,48
27.12.1986,7,15,21,25,28,34
